timestamp,ax,ay,az,gx,gy,gz,roll,pitch_k,acc_norm,gyro_norm,classe_prevista_raw,classe_prevista,delay_ms
1780148608870,0.145,1.045,-0.398,0.217,0.018,-0.001,112.008,-7.223,1.169,0.573,4,4,3.296
1780148608883,0.144,1.045,-0.401,0.230,0.022,-0.003,112.272,-7.049,1.157,0.582,4,4,3.295
1780148608897,0.144,1.046,-0.406,0.244,0.025,-0.005,112.527,-7.014,1.189,0.623,4,4,3.254
1780148608910,0.145,1.048,-0.410,0.258,0.028,-0.007,112.771,-7.125,1.226,0.622,4,4,3.876
1780148608924,0.144,1.057,-0.415,0.275,0.031,-0.010,112.721,-6.991,1.350,0.737,4,4,3.259
1780148608938,0.151,1.061,-0.419,0.295,0.033,-0.013,112.841,-7.556,1.301,0.812,4,4,3.248
1780148608951,0.156,1.065,-0.424,0.316,0.032,-0.015,112.996,-7.957,1.292,0.863,4,4,3.231
1780148608964,0.155,1.072,-0.428,0.338,0.030,-0.018,112.975,-7.763,1.325,0.937,4,4,3.256
1780148608978,0.153,1.077,-0.431,0.363,0.030,-0.020,112.987,-7.513,1.306,1.006,4,4,3.801
1780148608991,0.152,1.081,-0.434,0.388,0.030,-0.022,113.014,-7.283,1.275,1.038,4,4,3.251
1780148609005,0.150,1.087,-0.437,0.416,0.032,-0.022,112.954,-7.047,1.311,1.134,4,4,3.356
1780148609018,0.154,1.092,-0.440,0.445,0.034,-0.020,112.916,-7.419,1.325,1.200,4,4,3.262
1780148609032,0.161,1.096,-0.443,0.474,0.033,-0.014,112.935,-7.990,1.327,1.240,4,4,3.274
1780148609045,0.170,1.098,-0.445,0.503,0.030,-0.004,112.984,-8.808,1.308,1.300,4,4,3.887
1780148609059,0.179,1.102,-0.446,0.534,0.022,0.007,112.879,-9.559,1.331,1.368,4,4,3.257
1780148609072,0.187,1.104,-0.448,0.564,0.011,0.021,112.865,-10.108,1.300,1.421,4,4,3.269
1780148609086,0.192,1.107,-0.450,0.592,-0.005,0.037,112.869,-10.421,1.291,1.455,4,4,3.263
1780148609099,0.193,1.111,-0.455,0.623,-0.025,0.047,113.083,-10.322,1.344,1.565,4,4,3.279
1780148609113,0.187,1.108,-0.465,0.657,-0.045,0.057,114.112,-9.565,1.253,1.670,4,4,3.874
1780148609127,0.183,1.108,-0.481,0.694,-0.070,0.063,115.330,-9.105,1.388,1.813,4,4,3.346
1780148609140,0.185,1.106,-0.496,0.734,-0.096,0.061,116.485,-9.123,1.359,1.935,4,4,3.259
1780148609153,0.196,1.101,-0.505,0.777,-0.125,0.055,117.290,-10.161,1.294,2.095,4,4,3.246
1780148609167,0.201,1.092,-0.500,0.826,-0.157,0.051,116.910,-10.878,1.032,2.326,4,4,3.270
1780148609180,0.221,1.084,-0.493,0.886,-0.196,0.054,116.312,-13.060,1.171,2.712,4,4,3.903
1780148609194,0.232,1.078,-0.497,0.946,-0.243,0.058,116.808,-13.959,1.203,2.907,4,4,3.268
1780148609207,0.230,1.055,-0.505,1.002,-0.289,0.064,119.223,-13.806,0.902,2.891,4,4,3.272
1780148609221,0.227,1.008,-0.516,1.024,-0.316,0.060,90.908,-13.635,0.773,1.893,4,4,3.269
1780148609234,0.225,0.958,-0.527,1.009,-0.332,0.056,66.128,-13.665,0.791,0.958,4,4,3.255
1780148609247,0.244,0.901,-0.514,0.949,-0.339,0.061,47.976,-17.937,0.772,0.818,4,4,3.886
1780148609261,0.265,0.920,-0.491,0.848,-0.411,0.088,51.936,-18.902,1.518,3.011,4,4,3.271
1780148609275,0.220,0.860,-0.472,0.740,-0.413,0.074,37.667,-11.505,0.878,2.141,4,4,3.257
1780148609288,0.206,0.881,-0.446,0.659,-0.393,0.064,42.121,-9.966,1.335,1.440,4,4,3.257
1780148609302,0.209,0.850,-0.424,0.580,-0.386,0.071,44.886,-14.369,0.334,1.511,4,4,3.314
1780148609315,0.216,0.823,-0.402,0.491,-0.385,0.087,47.581,-18.318,0.452,1.922,4,4,3.872
1780148609329,0.201,0.809,-0.383,0.400,-0.376,0.090,51.264,-15.150,0.516,1.982,4,4,3.293
1780148609342,0.197,0.799,-0.366,0.308,-0.360,0.093,54.851,-14.649,0.579,2.078,4,4,3.256
1780148609356,0.191,0.791,-0.349,0.215,-0.342,0.101,57.960,-13.880,0.619,2.219,4,4,3.365
1780148609369,0.188,0.789,-0.334,0.125,-0.324,0.109,61.022,-13.506,0.759,2.263,4,4,3.381
1780148609383,0.188,0.793,-0.323,0.038,-0.308,0.120,64.318,-13.349,0.901,2.238,4,4,4.707
1780148609398,0.184,0.795,-0.316,-0.045,-0.293,0.136,67.761,-12.647,0.871,2.281,4,4,3.265
1780148609411,0.177,0.799,-0.312,-0.130,-0.276,0.154,71.337,-11.556,0.904,2.413,4,4,3.254
1780148609425,0.168,0.808,-0.311,-0.215,-0.254,0.175,74.638,-10.280,1.054,2.540,4,4,3.272
1780148609438,0.161,0.823,-0.313,-0.297,-0.229,0.197,77.662,-9.370,1.194,2.596,4,4,3.239
1780148609451,0.151,0.843,-0.316,-0.375,-0.201,0.219,80.501,-8.255,1.340,2.575,5,5,3.821
1780148609465,0.143,0.863,-0.321,-0.448,-0.170,0.239,83.133,-7.314,1.370,2.542,5,5,3.258
1780148609479,0.138,0.882,-0.326,-0.518,-0.135,0.260,85.539,-6.727,1.373,2.584,5,5,3.247
1780148609492,0.135,0.903,-0.331,-0.585,-0.098,0.281,87.674,-6.354,1.442,2.633,5,5,3.258
1780148609505,0.132,0.928,-0.338,-0.650,-0.060,0.301,89.595,-5.969,1.552,2.626,5,5,3.252
1780148609519,0.130,0.955,-0.345,-0.711,-0.021,0.318,91.364,-5.665,1.613,2.618,5,5,3.816
1780148609533,0.124,0.984,-0.358,-0.767,0.015,0.332,93.297,-5.140,1.755,2.514,5,5,3.253
1780148609546,0.123,1.007,-0.375,-0.818,0.054,0.343,95.459,-4.987,1.670,2.463,5,5,3.297
1780148609560,0.123,1.041,-0.394,-0.868,0.097,0.358,97.259,-4.856,1.976,2.597,5,5,3.270
1780148609573,0.120,1.080,-0.421,-0.910,0.143,0.363,99.204,-4.535,2.175,2.463,5,5,3.290
1780148609588,0.132,1.098,-0.458,-0.944,0.189,0.372,102.165,-5.170,1.998,2.363,5,5,3.923
1780148609602,0.144,1.129,-0.500,-0.963,0.228,0.382,104.651,-5.626,2.336,2.011,5,5,3.272
1780148609615,0.156,1.142,-0.544,-0.972,0.255,0.403,107.667,-6.168,2.102,1.812,5,5,3.331
1780148609628,0.162,1.153,-0.585,-0.971,0.273,0.426,110.448,-6.384,2.055,1.576,5,5,3.265
1780148609642,0.154,1.158,-0.625,-0.960,0.282,0.449,113.210,-5.724,1.980,1.345,5,5,3.256
1780148609655,0.133,1.147,-0.670,-0.944,0.292,0.468,116.879,-4.201,1.908,1.237,5,5,3.883
1780148609669,0.112,1.137,-0.715,-0.922,0.307,0.474,120.142,-2.845,1.974,1.014,5,5,3.263
1780148609684,0.103,1.139,-0.759,-0.884,0.316,0.465,122.592,-2.331,2.082,0.601,5,5,5.069
1780148609698,0.099,1.140,-0.802,-0.832,0.310,0.450,124.839,-2.158,2.090,0.558,5,5,3.265
1780148609711,0.079,1.072,-0.820,-0.776,0.300,0.435,97.600,-0.479,1.322,0.676,5,5,3.259
1780148609724,0.100,1.088,-0.781,-0.738,0.285,0.404,96.605,-2.416,1.540,0.505,1,1,3.925
1780148609738,0.147,1.130,-0.683,-0.693,0.262,0.350,92.591,-4.566,2.774,1.187,1,1,3.261
1780148609752,0.176,1.159,-0.612,-0.643,0.229,0.306,89.728,-6.231,2.173,1.242,1,1,3.272
1780148609765,0.169,1.136,-0.584,-0.591,0.196,0.281,89.545,-5.802,0.650,1.073,1,1,3.258
1780148609780,0.141,1.134,-0.582,-0.537,0.179,0.254,92.087,-3.190,1.301,1.007,1,1,4.877
1780148609793,0.132,1.127,-0.577,-0.487,0.168,0.235,94.325,-2.575,1.089,0.872,1,1,3.919
1780148609807,0.122,1.125,-0.556,-0.442,0.159,0.227,94.409,-1.836,1.077,0.718,1,1,3.263
1780148609821,0.121,1.120,-0.537,-0.402,0.158,0.226,94.680,-2.176,1.022,0.684,1,1,3.248
1780148609834,0.120,1.116,-0.520,-0.364,0.156,0.229,94.959,-2.520,1.056,0.688,1,1,3.252
1780148609848,0.123,1.108,-0.505,-0.332,0.151,0.232,95.522,-3.308,0.973,0.599,1,1,3.315
1780148609861,0.133,1.101,-0.492,-0.303,0.147,0.235,96.209,-4.918,1.025,0.536,1,1,3.881
1780148609875,0.144,1.093,-0.479,-0.276,0.143,0.234,96.732,-6.561,1.014,0.480,1,1,3.274
1780148609888,0.158,1.084,-0.465,-0.252,0.140,0.229,97.028,-8.481,1.012,0.392,1,1,3.322
1780148609903,0.169,1.076,-0.450,-0.230,0.135,0.223,97.167,-10.075,0.994,0.345,1,1,4.187
1780148609917,0.179,1.069,-0.438,-0.211,0.128,0.214,97.422,-11.262,1.008,0.289,1,1,3.980
1780148609930,0.183,1.065,-0.425,-0.193,0.121,0.206,97.545,-11.677,1.034,0.285,1,1,3.826
1780148609945,0.187,1.062,-0.413,-0.175,0.113,0.199,97.658,-12.001,1.043,0.308,1,1,3.746
1780148609958,0.191,1.060,-0.403,-0.157,0.106,0.192,97.894,-12.315,1.074,0.321,1,1,3.522
1780148609972,0.195,1.058,-0.392,-0.139,0.098,0.185,97.983,-12.575,1.071,0.332,1,1,3.243
1780148609985,0.198,1.058,-0.382,-0.121,0.092,0.177,98.016,-12.721,1.095,0.354,1,1,3.275
1780148609998,0.203,1.057,-0.372,-0.102,0.086,0.168,98.052,-13.089,1.087,0.413,1,1,3.805
1780148610015,0.210,1.054,-0.364,-0.083,0.077,0.153,98.281,-13.737,1.067,0.500,1,1,6.255
1780148610029,0.217,1.050,-0.357,-0.064,0.066,0.135,98.723,-14.389,1.057,0.573,1,1,3.260
1780148610042,0.220,1.047,-0.352,-0.048,0.055,0.117,99.148,-14.563,1.047,0.584,1,1,3.272
1780148610056,0.223,1.041,-0.348,-0.033,0.046,0.098,99.869,-14.744,0.986,0.539,1,1,3.264
1780148610072,0.224,1.037,-0.345,-0.021,0.040,0.082,100.428,-14.631,1.031,0.461,1,1,5.698
1780148610086,0.227,1.036,-0.340,-0.011,0.030,0.065,100.692,-14.770,1.078,0.509,1,1,3.258
1780148610099,0.229,1.035,-0.336,-0.000,0.019,0.047,100.936,-14.713,1.079,0.573,1,1,3.255
1780148610113,0.230,1.033,-0.331,0.009,0.007,0.029,101.106,-14.689,1.034,0.580,1,1,3.761
1780148610127,0.227,1.031,-0.329,0.020,0.001,0.012,101.595,-14.178,1.056,0.546,1,1,3.254
1780148610141,0.222,1.031,-0.326,0.030,-0.003,-0.002,101.859,-13.395,1.069,0.492,1,1,3.868
1780148610155,0.221,1.028,-0.324,0.041,-0.008,-0.014,102.281,-13.134,1.006,0.464,1,1,3.245
1780148610170,0.216,1.026,-0.324,0.050,-0.013,-0.022,102.855,-12.433,1.040,0.411,1,1,5.104
1780148610183,0.211,1.023,-0.324,0.058,-0.016,-0.028,103.428,-11.889,1.027,0.325,1,1,3.251
1780148610196,0.210,1.019,-0.325,0.064,-0.019,-0.034,104.034,-11.754,1.013,0.312,1,1,3.244
1780148610210,0.210,1.016,-0.325,0.069,-0.021,-0.040,104.515,-11.726,1.031,0.302,1,1,3.836
1780148610225,0.208,1.014,-0.326,0.074,-0.023,-0.047,104.939,-11.495,1.034,0.295,1,1,4.164
1780148610238,0.205,1.012,-0.325,0.079,-0.024,-0.052,105.231,-11.134,1.032,0.288,1,1,3.280
1780148610251,0.201,1.011,-0.325,0.084,-0.024,-0.056,105.487,-10.613,1.040,0.282,1,1,3.253
1780148610266,0.197,1.011,-0.325,0.090,-0.024,-0.060,105.690,-10.215,1.064,0.295,1,1,5.044
1780148610280,0.194,1.010,-0.325,0.096,-0.025,-0.065,105.992,-9.896,1.046,0.299,1,1,3.894
1780148610294,0.192,1.009,-0.327,0.101,-0.025,-0.068,106.368,-9.783,1.067,0.290,1,1,3.276
1780148610307,0.191,1.008,-0.328,0.106,-0.025,-0.072,106.729,-9.672,1.052,0.292,1,1,3.262
1780148610321,0.190,1.006,-0.329,0.110,-0.026,-0.077,107.064,-9.645,1.047,0.305,1,1,3.253
1780148610334,0.186,1.004,-0.331,0.114,-0.026,-0.082,107.430,-9.220,1.028,0.300,1,1,3.273
1780148610350,0.181,1.002,-0.333,0.117,-0.026,-0.086,107.770,-8.754,1.030,0.259,1,1,3.844
1780148610364,0.176,1.000,-0.334,0.119,-0.025,-0.088,108.041,-8.255,1.041,0.232,1,1,3.252
1780148610377,0.171,1.000,-0.335,0.121,-0.025,-0.089,108.255,-7.818,1.058,0.216,1,1,3.288
1780148610391,0.167,1.000,-0.337,0.124,-0.023,-0.089,108.465,-7.424,1.078,0.212,1,1,3.250
1780148610406,0.162,1.001,-0.339,0.127,-0.022,-0.089,108.645,-7.064,1.085,0.221,1,1,3.259
1780148610420,0.158,1.001,-0.340,0.131,-0.019,-0.087,108.809,-6.648,1.073,0.241,1,1,3.849
1780148610434,0.155,1.002,-0.343,0.135,-0.018,-0.086,109.019,-6.524,1.089,0.264,1,1,3.421
1780148610447,0.153,1.003,-0.345,0.141,-0.016,-0.085,109.260,-6.447,1.105,0.287,1,1,3.252
1780148610462,0.151,1.004,-0.348,0.146,-0.014,-0.085,109.517,-6.350,1.119,0.306,1,1,4.879
1780148610475,0.149,1.004,-0.351,0.153,-0.011,-0.086,109.824,-6.295,1.088,0.346,1,1,3.258
1780148610489,0.146,1.005,-0.354,0.160,-0.007,-0.086,110.068,-6.014,1.109,0.361,4,4,3.801
1780148610503,0.142,1.008,-0.358,0.168,-0.004,-0.085,110.225,-5.761,1.169,0.400,4,4,3.245
1780148610516,0.139,1.011,-0.361,0.176,0.002,-0.086,110.348,-5.594,1.165,0.425,4,4,3.705
1780148610531,0.136,1.016,-0.364,0.186,0.008,-0.084,110.442,-5.346,1.204,0.467,4,4,4.549
1780148610545,0.135,1.024,-0.368,0.200,0.014,-0.083,110.436,-5.301,1.292,0.581,4,4,3.288
1780148610560,0.135,1.033,-0.371,0.218,0.021,-0.079,110.348,-5.376,1.316,0.717,4,4,5.705
1780148610574,0.146,0.990,-0.374,0.253,0.038,-0.069,116.457,-8.722,0.580,1.285,4,4,3.260
1780148610590,0.141,1.012,-0.379,0.278,0.042,-0.068,115.688,-8.000,1.576,0.940,4,4,3.275
1780148610603,0.146,1.024,-0.384,0.298,0.040,-0.070,115.200,-8.302,1.391,0.807,4,4,3.294
1780148610617,0.146,1.035,-0.388,0.321,0.041,-0.068,114.774,-8.047,1.381,0.922,4,4,3.270
1780148610630,0.142,1.052,-0.391,0.348,0.042,-0.065,114.138,-7.522,1.492,1.049,4,4,3.903
1780148610644,0.142,1.066,-0.394,0.378,0.040,-0.061,113.598,-7.274,1.453,1.175,4,4,3.265
1780148610658,0.141,1.078,-0.396,0.411,0.038,-0.057,113.053,-7.036,1.419,1.275,4,4,3.270
1780148610673,0.144,1.093,-0.396,0.450,0.036,-0.052,112.333,-7.164,1.480,1.452,4,4,3.268
1780148610686,0.153,1.103,-0.396,0.493,0.034,-0.038,111.760,-7.876,1.435,1.634,4,4,3.271
1780148610702,0.162,1.113,-0.394,0.535,0.027,-0.021,111.155,-8.490,1.431,1.696,4,4,3.908
1780148610716,0.168,1.124,-0.393,0.578,0.012,-0.006,110.541,-8.829,1.438,1.769,4,4,3.261
1780148610730,0.170,1.129,-0.389,0.619,-0.006,0.009,109.968,-8.840,1.280,1.796,4,4,3.313
1780148610743,0.165,1.131,-0.390,0.659,-0.029,0.020,109.813,-8.237,1.248,1.850,4,4,3.251
1780148610756,0.158,1.132,-0.399,0.707,-0.050,0.028,110.564,-7.522,1.300,2.032,4,4,3.279
1780148610770,0.151,1.125,-0.419,0.759,-0.070,0.036,112.600,-6.741,1.297,2.228,4,4,3.846
1780148610784,0.155,1.120,-0.435,0.812,-0.094,0.036,114.026,-7.176,1.306,2.282,4,4,3.253
1780148610797,0.173,1.110,-0.438,0.863,-0.123,0.035,114.505,-9.208,1.165,2.367,4,4,3.255
1780148610810,0.190,1.100,-0.437,0.920,-0.161,0.036,114.574,-11.228,1.134,2.654,4,4,3.249
1780148610824,0.208,1.088,-0.436,0.979,-0.206,0.040,114.725,-13.318,1.107,2.861,4,4,3.256
1780148610837,0.218,1.071,-0.440,1.035,-0.254,0.047,115.988,-14.569,0.981,2.930,4,4,3.859
1780148610851,0.216,1.041,-0.449,1.071,-0.295,0.057,119.213,-14.412,0.770,2.443,4,4,3.253
1780148610864,0.212,0.980,-0.464,1.077,-0.323,0.048,93.075,-13.733,0.858,1.628,4,4,3.259
1780148610878,0.210,0.925,-0.475,1.043,-0.343,0.044,69.126,-13.600,0.788,0.868,4,4,3.259
1780148610891,0.212,0.865,-0.461,0.973,-0.355,0.052,51.954,-15.181,0.538,1.111,4,4,3.269
1780148610905,0.250,0.904,-0.416,0.867,-0.406,0.079,53.855,-16.602,2.138,2.680,4,4,3.874
1780148610919,0.199,0.850,-0.403,0.742,-0.419,0.056,38.405,-8.554,0.981,2.664,4,4,3.304
1780148610932,0.184,0.867,-0.378,0.665,-0.388,0.058,42.587,-7.068,1.262,1.393,4,4,3.291
1780148610945,0.186,0.832,-0.356,0.578,-0.383,0.064,41.229,-11.881,0.288,1.709,4,4,3.264
1780148610959,0.190,0.817,-0.339,0.493,-0.380,0.081,45.525,-13.520,0.568,1.830,4,4,3.252
1780148610972,0.181,0.803,-0.323,0.409,-0.371,0.090,49.507,-12.013,0.488,1.799,4,4,3.860
1780148610986,0.179,0.788,-0.307,0.321,-0.362,0.101,52.927,-12.419,0.497,1.992,4,4,3.248
1780148611000,0.173,0.778,-0.294,0.231,-0.350,0.116,56.436,-11.544,0.547,2.176,4,4,3.245
1780148611014,0.169,0.773,-0.283,0.141,-0.338,0.133,59.991,-11.050,0.669,2.265,4,4,4.018
1780148611027,0.167,0.775,-0.275,0.054,-0.323,0.154,63.483,-10.916,0.832,2.330,4,4,3.245
1780148611041,0.165,0.782,-0.271,-0.031,-0.310,0.178,67.096,-10.525,0.975,2.363,5,5,4.526
1780148611055,0.160,0.796,-0.272,-0.111,-0.296,0.202,70.708,-9.772,1.133,2.332,5,5,3.243
1780148611069,0.154,0.809,-0.277,-0.186,-0.278,0.227,74.362,-8.905,1.170,2.333,5,5,4.024
1780148611083,0.146,0.825,-0.284,-0.260,-0.254,0.254,77.826,-7.989,1.251,2.404,5,5,4.098
1780148611097,0.138,0.844,-0.292,-0.331,-0.226,0.282,80.957,-7.027,1.335,2.444,5,5,3.248
1780148611110,0.131,0.862,-0.301,-0.399,-0.193,0.309,83.819,-6.333,1.354,2.466,5,5,3.814
1780148611124,0.129,0.882,-0.308,-0.463,-0.157,0.335,86.250,-6.017,1.405,2.501,5,5,3.573
1780148611138,0.127,0.904,-0.316,-0.525,-0.121,0.362,88.487,-5.728,1.471,2.521,5,5,3.244
1780148611151,0.125,0.930,-0.327,-0.584,-0.085,0.386,90.556,-5.516,1.594,2.478,5,5,3.250
1780148611164,0.122,0.956,-0.337,-0.637,-0.048,0.407,92.402,-5.193,1.637,2.416,5,5,3.257
1780148611179,0.122,0.983,-0.350,-0.686,-0.012,0.423,94.286,-5.027,1.687,2.309,5,5,4.754
1780148611193,0.117,1.007,-0.367,-0.730,0.021,0.436,96.334,-4.630,1.717,2.209,5,5,3.255
1780148611206,0.115,1.023,-0.389,-0.769,0.062,0.447,98.814,-4.390,1.619,2.238,5,5,3.243
1780148611219,0.112,1.049,-0.411,-0.807,0.105,0.458,100.723,-4.148,1.845,2.290,5,5,3.254
1780148611233,0.112,1.068,-0.439,-0.838,0.149,0.462,103.060,-4.043,1.810,2.172,5,5,3.250
1780148611248,0.116,1.085,-0.474,-0.861,0.189,0.465,105.658,-4.229,1.945,1.986,5,5,4.686
1780148611262,0.119,1.099,-0.513,-0.875,0.224,0.467,108.394,-4.363,1.956,1.748,5,5,3.248
1780148611275,0.118,1.111,-0.553,-0.878,0.253,0.465,111.005,-4.226,1.972,1.441,5,5,3.298
1780148611288,0.114,1.115,-0.591,-0.871,0.272,0.472,113.731,-3.867,1.869,1.220,5,5,3.261
1780148611302,0.101,1.119,-0.628,-0.854,0.286,0.474,116.243,-2.991,1.895,0.944,5,5,3.245
1780148611315,0.084,1.120,-0.664,-0.829,0.298,0.466,118.683,-1.853,1.860,0.672,5,5,3.823
1780148611329,0.072,1.118,-0.698,-0.794,0.306,0.450,121.044,-1.092,1.816,0.518,5,5,3.525
1780148611344,0.067,1.118,-0.731,-0.750,0.304,0.428,123.022,-0.910,1.832,0.499,5,5,4.844
1780148611358,0.067,1.107,-0.755,-0.692,0.290,0.406,125.273,-1.003,1.552,0.830,5,5,3.252
1780148611371,0.092,1.131,-0.722,-0.651,0.271,0.365,121.849,-2.911,1.779,0.838,5,5,3.249
1780148611384,0.142,1.161,-0.641,-0.604,0.240,0.321,115.803,-5.507,2.467,1.167,1,1,3.874
1780148611398,0.152,1.165,-0.597,-0.555,0.196,0.285,111.822,-6.467,1.348,1.373,1,1,3.250
1780148611412,0.143,1.161,-0.588,-0.499,0.167,0.245,111.562,-5.627,1.151,1.364,1,1,4.077
1780148611426,0.129,1.154,-0.585,-0.443,0.144,0.215,112.198,-4.274,1.152,1.251,1,1,3.250
1780148611440,0.123,1.140,-0.573,-0.399,0.124,0.190,112.024,-3.781,0.895,0.948,1,1,4.107
1780148611453,0.121,1.134,-0.556,-0.361,0.110,0.168,110.858,-3.819,1.017,0.782,1,1,3.858
1780148611467,0.122,1.128,-0.543,-0.326,0.101,0.151,110.276,-4.188,1.030,0.668,1,1,3.263
1780148611481,0.123,1.120,-0.529,-0.295,0.092,0.135,109.661,-4.698,0.992,0.601,1,1,3.260
1780148611494,0.127,1.113,-0.516,-0.266,0.084,0.120,108.996,-5.397,1.008,0.553,1,1,3.245
1780148611507,0.130,1.107,-0.503,-0.242,0.076,0.106,108.453,-5.909,1.005,0.497,1,1,3.263
1780148611521,0.135,1.101,-0.490,-0.221,0.067,0.092,107.777,-6.649,1.024,0.456,1,1,3.826
1780148611536,0.139,1.094,-0.475,-0.203,0.057,0.077,106.970,-7.307,0.981,0.446,1,1,4.377
1780148611549,0.140,1.089,-0.462,-0.186,0.049,0.065,106.300,-7.460,1.019,0.405,1,1,3.257
1780148611563,0.139,1.083,-0.451,-0.170,0.042,0.053,105.962,-7.448,0.976,0.362,1,1,3.239
1780148611576,0.139,1.080,-0.441,-0.155,0.035,0.044,105.578,-7.498,1.052,0.341,1,1,3.247
1780148611589,0.139,1.077,-0.432,-0.141,0.028,0.037,105.352,-7.439,1.044,0.326,1,1,3.800
1780148611603,0.136,1.075,-0.423,-0.125,0.022,0.031,105.037,-7.109,1.063,0.324,1,1,3.244
1780148611617,0.134,1.074,-0.413,-0.109,0.017,0.026,104.671,-6.947,1.075,0.356,1,1,3.234
1780148611630,0.133,1.074,-0.404,-0.091,0.013,0.020,104.350,-6.820,1.086,0.399,1,1,3.298
1780148611643,0.134,1.071,-0.397,-0.073,0.011,0.014,104.240,-6.920,1.049,0.425,1,1,3.271
1780148611657,0.132,1.067,-0.391,-0.056,0.009,0.012,104.240,-6.825,1.018,0.398,1,1,3.922
1780148611671,0.132,1.062,-0.385,-0.040,0.007,0.010,104.301,-6.879,1.006,0.378,1,1,3.259
1780148611684,0.131,1.060,-0.380,-0.025,0.007,0.008,104.400,-6.818,1.050,0.352,1,1,3.253
1780148611697,0.132,1.057,-0.376,-0.013,0.006,0.006,104.552,-6.882,1.049,0.306,1,1,3.270
1780148611711,0.131,1.055,-0.372,-0.003,0.005,0.005,104.655,-6.783,1.056,0.275,1,1,3.254
1780148611724,0.129,1.053,-0.368,0.007,0.004,0.004,104.783,-6.683,1.046,0.257,1,1,3.899
1780148611738,0.130,1.051,-0.365,0.016,0.003,0.004,104.909,-6.720,1.052,0.257,1,1,3.260
1780148611752,0.130,1.049,-0.362,0.025,0.002,0.002,105.041,-6.810,1.063,0.256,1,1,3.486
1780148611765,0.132,1.046,-0.359,0.033,0.001,-0.002,105.200,-7.090,1.043,0.276,1,1,3.265
1780148611779,0.131,1.044,-0.357,0.042,0.001,-0.005,105.433,-6.993,1.049,0.281,1,1,3.254
1780148611792,0.131,1.042,-0.355,0.051,0.001,-0.006,105.616,-6.956,1.048,0.277,1,1,3.901
1780148611806,0.129,1.038,-0.353,0.059,0.000,-0.008,105.899,-6.773,1.006,0.281,1,1,3.275
1780148611820,0.129,1.035,-0.352,0.068,0.000,-0.011,106.143,-6.795,1.031,0.303,1,1,3.678
1780148611833,0.129,1.031,-0.351,0.077,-0.000,-0.016,106.401,-6.857,1.022,0.339,1,1,3.288
1780148611847,0.129,1.029,-0.351,0.085,-0.001,-0.020,106.747,-6.917,1.037,0.336,1,1,3.251
1780148611860,0.128,1.025,-0.351,0.093,-0.001,-0.024,107.065,-6.831,1.022,0.334,1,1,3.886
1780148611874,0.127,1.023,-0.351,0.101,-0.001,-0.030,107.368,-6.660,1.030,0.340,1,1,3.260
1780148611888,0.125,1.020,-0.352,0.107,-0.001,-0.034,107.668,-6.519,1.036,0.314,1,1,3.518
1780148611901,0.123,1.017,-0.352,0.114,-0.001,-0.039,107.983,-6.309,1.031,0.336,1,1,3.288
1780148611915,0.120,1.016,-0.353,0.119,-0.000,-0.042,108.289,-5.960,1.049,0.280,1,1,3.284
1780148611928,0.118,1.014,-0.355,0.124,-0.000,-0.044,108.566,-5.813,1.059,0.267,1,1,3.889
1780148611942,0.117,1.014,-0.356,0.129,0.000,-0.047,108.820,-5.706,1.076,0.273,1,1,3.256
1780148611955,0.114,1.013,-0.358,0.133,0.001,-0.049,109.041,-5.479,1.077,0.275,1,1,3.260
1780148611969,0.111,1.013,-0.359,0.138,0.002,-0.051,109.276,-5.177,1.071,0.271,1,1,3.251
1780148611982,0.109,1.011,-0.361,0.141,0.004,-0.052,109.575,-5.005,1.065,0.259,1,1,3.268
1780148611996,0.107,1.009,-0.363,0.145,0.007,-0.052,109.895,-4.820,1.050,0.264,1,1,4.639
1780148612010,0.103,1.009,-0.366,0.148,0.010,-0.051,110.172,-4.498,1.083,0.251,1,1,3.257
1780148612024,0.101,1.010,-0.367,0.152,0.013,-0.049,110.211,-4.290,1.101,0.266,1,1,3.268
1780148612037,0.099,1.010,-0.369,0.156,0.017,-0.046,110.447,-4.176,1.099,0.289,1,1,3.376
1780148612050,0.097,1.011,-0.372,0.161,0.021,-0.044,110.631,-4.019,1.125,0.308,1,1,3.250
1780148612064,0.096,1.011,-0.375,0.166,0.026,-0.041,110.958,-4.020,1.110,0.344,4,4,3.857
1780148612078,0.095,1.012,-0.378,0.173,0.030,-0.039,111.129,-3.963,1.126,0.383,4,4,3.264
1780148612092,0.096,1.013,-0.380,0.181,0.034,-0.038,111.243,-4.196,1.131,0.409,4,4,4.065
1780148612105,0.096,1.016,-0.383,0.192,0.036,-0.038,111.385,-4.262,1.165,0.471,4,4,3.251
1780148612118,0.098,1.023,-0.388,0.204,0.040,-0.037,111.546,-4.415,1.280,0.545,4,4,3.259
1780148612132,0.089,0.970,-0.389,0.208,0.042,-0.046,86.174,-2.871,0.464,0.421,4,4,3.869
1780148612150,0.087,0.967,-0.392,0.222,0.042,-0.043,89.079,-2.829,1.013,0.583,4,4,7.030
1780148612167,0.084,0.975,-0.396,0.238,0.042,-0.043,91.298,-2.631,1.254,0.655,4,4,6.873
1780148612181,0.078,0.987,-0.400,0.254,0.042,-0.044,93.202,-2.157,1.343,0.686,4,4,3.388
1780148612194,0.078,0.999,-0.405,0.276,0.043,-0.045,94.985,-2.300,1.369,0.827,4,4,3.271
